start,len,seq,sys_id,comp_id,msg_id,timestamp,pressure,z_acc,gps_lat,gps_lon,kal_alt,kal_v_speed,temperature,fmm_state,dpl_state,gps_fix,nc_pin,launch_pin
254,27,127,1,1,180,5976759,85417.75,9.686940193,41.80912399,14.05346775,1424,0,46,6,0,1,1,1
254,27,128,1,1,180,5977009,85417.75,9.629479408,41.80924225,14.0535183,1424,0,46,6,0,1,1,1
254,27,129,1,1,180,5977259,85417.75,9.720458984,41.80915451,14.05395317,1424,0,46,6,0,1,1,1
254,27,130,1,1,180,5977509,85417.75,9.706093788,41.80965424,14.05373955,1424,0,47,6,0,1,1,1
254,27,131,1,1,180,5977759,85417.75,9.720458984,41.80951691,14.05369854,1424,0,47,6,0,1,1,1
254,27,132,1,1,180,5978009,85417.75,9.662998199,41.80985641,14.05386448,1424,0,46,6,0,1,1,1
254,27,133,1,1,180,5978259,85417.75,9.710882187,41.80983734,14.05385113,1424,0,46,6,0,0,1,1
254,27,134,1,1,180,5978509,85417.75,9.672574997,41.80963898,14.05369854,1424,0,47,6,0,1,1,1
254,27,135,1,1,180,5978759,85417.75,9.758766174,41.8094902,14.05368805,1424,0,46,6,0,1,1,1
254,27,136,1,1,180,5979009,85417.75,9.81143856,41.80928802,14.05360985,1424,0,46,6,0,1,1,1
254,27,137,1,1,180,5979259,85417.75,9.744400978,41.8092308,14.05359173,1424,0,46,6,0,0,1,1
254,27,138,1,1,180,5979509,85417.75,9.686940193,41.80909348,14.05355549,1424,0,46,6,0,1,1,1
254,27,139,1,1,180,5979759,85417.75,9.662998199,41.80905914,14.05354118,1424,0,46,6,0,1,1,1
254,27,140,1,1,180,5980009,85417.75,9.662998199,41.80908585,14.05355263,1424,0,46,6,0,1,1,1
254,27,141,1,1,180,5980259,85417.75,9.730035782,41.80908966,14.05356979,1424,0,46,6,0,1,1,1
254,27,142,1,1,180,5980509,85417.75,9.667786598,41.80909348,14.05358982,1424,0,47,6,0,1,1,1
254,27,144,1,1,180,5980759,85417.75,9.854534149,41.80913925,14.05359077,1424,0,46,6,0,1,1,1
254,27,145,1,1,180,5981009,85417.75,9.643844604,41.80919266,14.05358982,1424,0,46,6,0,1,1,1
254,27,146,1,1,180,5981259,85417.75,9.600749016,41.8092308,14.05361557,1424,0,46,6,0,1,1,1
254,27,147,1,1,180,5981509,85417.75,9.615114212,41.8093338,14.05369663,1424,0,46,6,0,1,1,1
254,27,148,1,1,180,5981759,85417.75,9.552865028,41.80942917,14.0537405,1424,0,47,6,0,1,1,1
254,27,149,1,1,180,5982009,85417.75,9.701305389,41.80950165,14.05380154,1424,0,46,6,0,1,1,1
254,27,150,1,1,180,5982259,85417.75,9.782708168,41.80955505,14.0538187,1424,0,46,6,0,1,1,1
254,27,151,1,1,180,5982509,85417.75,9.725247383,41.80960083,14.0538187,1424,0,46,6,0,1,1,1
254,27,152,1,1,180,5982759,85417.75,9.801861763,41.80956268,14.05379009,1424,0,47,6,0,1,1,1
254,27,153,1,1,180,5983009,85417.75,9.758766174,41.80949783,14.05375004,1424,0,47,6,0,1,1,1
254,27,154,1,1,180,5983259,85417.75,9.672574997,41.80947495,14.05373287,1424,0,47,6,0,1,1,1
254,27,155,1,1,180,5983509,85417.75,9.658209801,41.80935669,14.05368996,1424,0,47,6,0,1,1,1
254,27,156,1,1,180,5983759,85417.75,9.667786598,41.80932999,14.0536747,1424,0,47,6,0,1,1,1
254,27,157,1,1,180,5984009,85417.75,9.787496567,41.80926132,14.05364609,1424,0,46,6,0,1,1,1
254,27,158,1,1,180,5984259,85417.75,9.720458984,41.80925369,14.05363464,1424,0,47,6,0,1,1,1
254,27,159,1,1,180,5984509,85417.75,9.749189377,41.80925369,14.05365562,1424,0,46,6,0,1,1,1
254,27,160,1,1,180,5984759,85417.75,9.782708168,41.80926514,14.0536623,1424,0,46,6,0,1,1,1
254,27,161,1,1,180,5985009,85417.75,9.801861763,41.80928421,14.05368996,1424,0,46,6,0,1,1,1
254,27,162,1,1,180,5985259,85417.75,9.715670586,41.80931091,14.0537014,1424,0,46,6,0,1,1,1
254,27,163,1,1,180,5985509,85417.75,9.686940193,41.80932999,14.05370712,1424,0,46,6,0,1,1,1
254,27,165,1,1,180,5985759,85417.75,9.706093788,41.80937958,14.0537138,1424,0,46,6,0,1,1,1
254,27,166,1,1,180,5986009,85417.75,9.787496567,41.80939865,14.05373001,1424,0,46,6,0,1,1,1
254,27,167,1,1,180,5986259,85417.75,9.725247383,41.80937958,14.05371857,1424,0,46,6,0,1,1,1
254,27,168,1,1,180,5986509,85417.75,9.677363396,41.80938721,14.05374336,1424,0,46,6,0,1,1,1
254,27,169,1,1,180,5986759,85417.75,9.706093788,41.80938339,14.05373001,1424,0,46,6,0,1,1,1
254,27,170,1,1,180,5987009,85417.75,9.825803757,41.80936432,14.05372429,1424,0,46,6,0,1,1,1
254,27,171,1,1,180,5987259,85417.75,9.591172218,41.8093338,14.05369473,1424,0,46,6,0,1,1,1
254,27,172,1,1,180,5987509,85417.75,9.730035782,41.8092804,14.05364799,1424,0,46,6,0,1,1,1
254,27,173,1,1,180,5987759,85417.75,9.739612579,41.80925751,14.05362988,1424,0,46,6,0,1,1,1
254,27,174,1,1,180,5988009,85417.75,9.753977776,41.80928802,14.05361557,1424,0,47,6,0,1,1,1
254,27,175,1,1,180,5988259,85417.75,9.844957352,41.80934143,14.05363083,1424,0,46,6,0,1,1,1
254,27,176,1,1,180,5988509,85417.75,9.658209801,41.80941391,14.05368042,1424,0,46,6,0,1,1,1
254,27,177,1,1,180,5988759,85417.75,9.595960617,41.80949783,14.05374527,1424,0,46,6,0,1,1,1
254,27,178,1,1,180,5989009,85417.75,9.710882187,41.80957413,14.05382252,1424,0,46,6,0,1,1,1
254,27,179,1,1,180,5989259,85417.75,9.725247383,41.8095932,14.05385113,1424,0,46,6,0,1,1,1
254,27,180,1,1,180,5989509,85417.75,9.677363396,41.80961609,14.05386162,1424,0,46,6,0,1,1,1
254,27,181,1,1,180,5989759,85417.75,9.897629738,41.80962753,14.05385017,1424,0,46,6,0,1,1,1
254,27,182,1,1,180,5990009,85417.75,9.576807022,41.80953979,14.05381298,1424,0,46,6,0,1,1,1
254,27,183,1,1,180,5990259,85417.75,9.816226959,41.80947113,14.0537796,1424,0,46,6,0,1,1,1
254,27,184,1,1,180,5990509,85417.75,9.600749016,41.80935669,14.0536871,1424,0,46,6,0,1,1,1
254,27,186,1,1,180,5990759,85417.75,9.835380554,41.80924606,14.05363369,1424,0,46,6,0,1,1,1
254,27,187,1,1,180,5991009,85417.75,9.701305389,41.80916977,14.05355835,1424,0,46,6,0,1,1,1
254,27,188,1,1,180,5991259,85417.75,9.782708168,41.80913544,14.05357075,1424,0,46,6,0,1,1,1
254,27,189,1,1,180,5991509,85417.75,9.739612579,41.80910873,14.05354309,1424,0,47,6,0,1,1,1
254,27,190,1,1,180,5991759,85417.75,9.715670586,41.80913544,14.05354977,1424,0,46,6,0,1,1,1
254,27,191,1,1,180,5992009,85417.75,9.686940193,41.80914688,14.05357933,1424,0,46,6,0,1,1,1
254,27,192,1,1,180,5992259,85417.75,9.706093788,41.80916214,14.05360508,1424,0,46,6,0,1,1,1
254,27,193,1,1,180,5992509,85417.75,9.701305389,41.8089447,14.05418777,1424,0,46,6,0,1,1,1
254,27,194,1,1,180,5992759,85417.75,9.653421402,41.80927277,14.05360794,1424,0,46,6,0,1,1,1
254,27,195,1,1,180,5993009,85417.75,9.768342972,41.80938339,14.05361652,1424,0,46,6,0,1,1,1
254,27,196,1,1,180,5993259,85417.75,9.758766174,41.80947876,14.05360126,1424,0,46,6,0,1,1,1
254,27,197,1,1,180,5993509,85417.75,9.667786598,41.80945969,14.05392265,1424,0,46,6,0,1,1,1
254,27,198,1,1,180,5993759,85417.75,9.706093788,41.80965424,14.05375004,1424,0,46,6,0,1,1,1
254,27,199,1,1,180,5994009,85417.75,9.715670586,41.80981064,14.05367374,1424,0,47,6,0,1,1,1
254,27,200,1,1,180,5994259,85417.75,9.667786598,41.80979538,14.05377007,1424,0,46,6,0,1,1,1
254,27,201,1,1,180,5994509,85417.75,9.763554573,41.81011963,14.05318356,1424,0,46,6,0,1,1,1
254,27,202,1,1,180,5994759,85417.75,9.634267807,41.81013489,14.05305672,1424,0,46,6,0,1,1,1
254,27,203,1,1,180,5995009,85417.75,9.768342972,41.81009674,14.05296993,1424,0,46,6,0,1,1,1
254,27,204,1,1,180,5995259,85417.75,9.720458984,41.80998611,14.05301857,1424,0,46,6,0,1,1,1
254,27,205,1,1,180,5995509,85417.75,9.734824181,41.80973053,14.05326462,1424,0,46,6,0,1,1,1
254,27,207,1,1,180,5995759,85417.75,9.763554573,41.80947495,14.05358028,1424,0,46,6,0,1,1,1
254,27,208,1,1,180,5996009,85417.75,9.634267807,41.80915833,14.05395222,1424,0,47,6,0,1,1,1
254,27,209,1,1,180,5996259,85417.75,9.648633003,41.80895233,14.05420685,1424,0,46,6,0,1,1,1
254,27,210,1,1,180,5996509,85417.75,9.734824181,41.80881882,14.05429649,1424,0,46,6,0,1,1,1
254,27,211,1,1,180,5996759,85417.75,9.744400978,41.80874634,14.05433464,1424,0,46,6,0,1,1,1
254,27,212,1,1,180,5997009,85417.75,9.715670586,41.80871582,14.05436325,1424,0,46,6,0,1,1,1
254,27,213,1,1,180,5997259,85417.75,9.730035782,41.80872345,14.05436707,1424,0,46,6,0,1,1,1
254,27,214,1,1,180,5997509,85417.75,9.658209801,41.80866241,14.05446529,1424,0,46,6,0,1,1,1
254,27,215,1,1,180,5997759,85417.75,9.753977776,41.80867386,14.05449581,1424,0,46,6,0,1,1,1
254,27,216,1,1,180,5998009,85417.75,9.739612579,41.80874634,14.05440712,1424,0,46,6,0,1,1,1
254,27,217,1,1,180,5998259,85417.75,9.840168953,41.80885696,14.05426311,1424,0,46,6,0,1,1,1
254,27,218,1,1,180,5998509,85417.75,9.753977776,41.80908966,14.05397797,1424,0,46,6,0,1,1,1
254,27,219,1,1,180,5998759,85417.75,9.686940193,41.80926895,14.05378914,1424,0,46,6,0,1,1,1
254,27,220,1,1,180,5999009,85417.75,9.615114212,41.80954361,14.05353546,1424,0,46,6,0,1,1,1
254,27,221,1,1,180,5999259,85417.75,9.677363396,41.80970383,14.0534029,1424,0,46,6,0,1,1,1
254,27,222,1,1,180,5999509,85417.75,9.643844604,41.80979538,14.05344772,1424,0,46,6,0,1,1,1
254,27,223,1,1,180,5999759,85417.75,9.658209801,41.80988312,14.05341816,1424,0,46,6,0,1,1,1
254,27,224,1,1,180,6000009,85417.75,9.701305389,41.80991364,14.05343914,1424,0,46,6,0,1,1,1
254,27,225,1,1,180,6000259,85417.75,9.662998199,41.80987167,14.05347347,1424,0,47,6,0,1,1,1
254,27,226,1,1,180,6000509,85417.75,9.662998199,41.80967712,14.05362892,1424,0,47,6,0,1,1,1
254,27,228,1,1,180,6000759,85417.75,9.658209801,41.80954361,14.05374908,1424,0,46,6,0,1,1,1
254,27,229,1,1,180,6001009,85417.75,9.715670586,41.80928421,14.05396557,1424,0,46,6,0,1,1,1
254,27,230,1,1,180,6001259,85417.75,9.758766174,41.80926132,14.05377102,1424,0,46,6,0,1,1,1
254,27,231,1,1,180,6001509,85417.75,9.653421402,41.8091774,14.05371952,1424,0,46,6,0,1,1,1
254,27,232,1,1,180,6001759,85417.75,9.725247383,41.80916977,14.05368042,1424,0,46,6,0,1,1,1
254,27,233,1,1,180,6002009,85417.75,9.734824181,41.80912781,14.05362225,1424,0,46,6,0,1,1,1
254,27,234,1,1,180,6002259,85417.75,9.677363396,41.80911636,14.05359364,1424,0,46,6,0,1,1,1
254,27,235,1,1,180,6002509,85417.75,9.792284966,41.80913162,14.05355358,1424,0,46,6,0,1,1,1
254,27,236,1,1,180,6002759,85417.75,9.653421402,41.80914688,14.05356979,1424,0,46,6,0,1,1,1
254,27,237,1,1,180,6003009,85417.75,9.706093788,41.80914307,14.05361271,1424,0,46,6,0,1,1,1
254,27,238,1,1,180,6003259,85417.75,9.648633003,41.80915451,14.05362797,1424,0,46,6,0,1,1,1
254,27,239,1,1,180,6003509,85417.75,9.749189377,41.80924225,14.05369186,1424,0,46,6,0,1,1,1
254,27,240,1,1,180,6003759,85417.75,9.725247383,41.80932999,14.05372143,1424,0,46,6,0,1,1,1
254,27,241,1,1,180,6004009,85417.75,9.677363396,41.80945206,14.05377674,1424,0,46,6,0,1,1,1
254,27,242,1,1,180,6004259,85417.75,9.720458984,41.80953598,14.0538168,1424,0,46,6,0,1,1,1
254,27,243,1,1,180,6004509,85417.75,9.801861763,41.80979538,14.05391598,1424,0,46,6,0,1,1,1
254,27,244,1,1,180,6004759,85417.75,9.730035782,41.80984497,14.0539341,1424,0,46,6,0,1,1,1
254,27,245,1,1,180,6005009,85417.75,9.686940193,41.80986786,14.05394363,1424,0,46,6,0,1,1,1
254,27,246,1,1,180,6005259,85417.75,9.653421402,41.80976868,14.05391121,1424,0,46,6,0,1,1,1
254,27,247,1,1,180,6005509,85417.75,9.672574997,41.80963135,14.05381584,1424,0,46,6,0,1,1,1
254,27,249,1,1,180,6005759,85417.75,9.686940193,41.80953979,14.05377007,1424,0,46,6,0,1,1,1
254,27,250,1,1,180,6006009,85417.75,9.672574997,41.80931854,14.05367374,1424,0,46,6,0,1,1,1
254,27,251,1,1,180,6006259,85417.75,9.610325813,41.80918503,14.05362415,1424,0,46,6,0,1,1,1
254,27,252,1,1,180,6006509,85417.75,9.830592155,41.80903625,14.05356884,1424,0,46,6,0,1,1,1
254,27,253,1,1,180,6006759,85417.75,9.730035782,41.80897522,14.05354881,1424,0,46,6,0,1,1,1
254,27,254,1,1,180,6007009,85417.75,9.667786598,41.80891418,14.05357361,1424,0,46,6,0,1,1,1
254,27,255,1,1,180,6007259,85417.75,9.677363396,41.80892563,14.05359173,1424,0,46,6,0,1,1,1
254,27,0,1,1,180,6007509,85417.75,9.854534149,41.8089447,14.05362034,1424,0,46,6,0,1,1,1
254,27,1,1,1,180,6007759,85417.75,9.821015358,41.80899048,14.05362797,1424,0,47,6,0,1,1,1
254,27,2,1,1,180,6008009,85417.75,9.682151794,41.8090744,14.05364704,1424,0,46,6,0,1,1,1
254,27,3,1,1,180,6008259,85417.75,9.902418137,41.80910492,14.05365658,1424,0,46,6,0,0,1,1
254,27,4,1,1,180,6008509,85417.75,9.782708168,41.80925751,14.05366135,1424,0,46,6,0,1,1,1
254,27,5,1,1,180,6008759,85417.75,9.715670586,41.80934525,14.05367088,1424,0,46,6,0,1,1,1
254,27,6,1,1,180,6009009,85417.75,9.667786598,41.80947876,14.05369186,1424,0,46,6,0,1,1,1
254,27,7,1,1,180,6009259,85417.75,9.701305389,41.80954361,14.05368233,1424,0,46,6,0,1,1,1
254,27,8,1,1,180,6009509,85417.75,9.682151794,41.80963516,14.05367279,1424,0,46,6,0,1,1,1
254,27,9,1,1,180,6009759,85417.75,9.758766174,41.8094368,14.05362129,1424,0,46,6,0,1,1,1
254,27,10,1,1,180,6010009,85417.75,9.801861763,41.80958176,14.05370331,1424,0,46,6,0,1,1,1
254,27,11,1,1,180,6010259,85417.75,9.792284966,41.80954742,14.05365562,1424,0,46,6,0,1,1,1
254,27,12,1,1,180,6010509,85417.75,9.816226959,41.80946732,14.05364513,1424,0,46,6,0,1,1,1
254,27,14,1,1,180,6010759,85417.75,9.653421402,41.80945206,14.05358505,1424,0,46,6,0,1,1,1
254,27,15,1,1,180,6011009,85417.75,9.730035782,41.80941772,14.05357265,1424,0,46,6,0,1,1,1
254,27,16,1,1,180,6011259,85417.75,9.691728592,41.80941391,14.05355835,1424,0,46,6,0,1,1,1
254,27,17,1,1,180,6011509,85417.75,9.653421402,41.80941391,14.05360889,1424,0,46,6,0,1,1,1
254,27,18,1,1,180,6011759,85417.75,9.763554573,41.80941391,14.05361176,1424,0,46,6,0,1,1,1
254,27,19,1,1,180,6012009,85417.75,9.686940193,41.80947113,14.05367279,1424,0,46,6,0,1,1,1
254,27,20,1,1,180,6012259,85417.75,9.710882187,41.80950165,14.05370331,1424,0,46,6,0,1,1,1
254,27,21,1,1,180,6012509,85417.75,9.81143856,41.80953217,14.05367661,1424,0,46,6,0,1,1,1
254,27,22,1,1,180,6012759,85417.75,9.706093788,41.80954742,14.0536356,1424,0,46,6,0,1,1,1
254,27,23,1,1,180,6013009,85417.75,9.725247383,41.80951309,14.05360794,1424,0,46,6,0,1,1,1
254,27,24,1,1,180,6013259,85417.75,9.753977776,41.8094635,14.05361176,1424,0,46,6,0,1,1,1
254,27,25,1,1,180,6013509,85417.75,9.763554573,41.80937958,14.05357361,1424,0,46,6,0,1,1,1
254,27,26,1,1,180,6013759,85417.75,9.691728592,41.80932617,14.05357456,1424,0,46,6,0,1,1,1
254,27,27,1,1,180,6014009,85417.75,9.629479408,41.80925751,14.05360413,1424,0,47,6,0,1,1,1
254,27,28,1,1,180,6014259,85417.75,9.715670586,41.80922699,14.05362511,1424,0,46,6,0,1,1,1
254,27,29,1,1,180,6014509,85417.75,9.672574997,41.80920029,14.05365849,1424,0,46,6,0,1,1,1
254,27,30,1,1,180,6014759,85417.75,9.730035782,41.80918884,14.05366516,1424,0,46,6,0,1,1,1
254,27,31,1,1,180,6015009,85417.75,9.648633003,41.80919647,14.05364132,1424,0,46,6,0,1,1,1
254,27,32,1,1,180,6015259,85417.75,9.768342972,41.80923462,14.05365181,1424,0,46,6,0,1,1,1
254,27,33,1,1,180,6015509,85417.75,9.648633003,41.8093338,14.05367661,1424,0,46,6,0,1,1,1
254,27,35,1,1,180,6015759,85417.75,9.677363396,41.80942535,14.05370331,1424,0,46,6,0,1,1,1
254,27,36,1,1,180,6016009,85417.75,9.730035782,41.80960083,14.05376434,1424,0,46,6,0,1,1,1
254,27,37,1,1,180,6016259,85417.75,9.610325813,41.80973816,14.05382252,1424,0,46,6,0,1,1,1
254,27,38,1,1,180,6016509,85417.75,9.792284966,41.80979538,14.05386066,1424,0,46,6,0,0,1,1
254,27,39,1,1,180,6016759,85417.75,9.682151794,41.80983353,14.05389977,1424,0,46,6,0,1,1,1
254,27,40,1,1,180,6017009,85417.75,9.720458984,41.80978012,14.05387974,1424,0,46,6,0,1,1,1
254,27,41,1,1,180,6017259,85417.75,9.844957352,41.80966568,14.0538311,1424,0,46,6,0,1,1,1
254,27,42,1,1,180,6017509,85417.75,9.653421402,41.80952072,14.05378532,1424,0,46,6,0,1,1,1
254,27,43,1,1,180,6017759,85417.75,9.710882187,41.80942154,14.0537262,1424,0,46,6,0,1,1,1
254,27,44,1,1,180,6018009,85417.75,9.653421402,41.80921173,14.05365562,1424,0,46,6,0,1,1,1
254,27,45,1,1,180,6018259,85417.75,9.691728592,41.80910492,14.05364323,1424,0,46,6,0,1,1,1
254,27,46,1,1,180,6018509,85417.75,9.725247383,41.80898666,14.05361176,1424,0,46,6,0,1,1,1
254,27,47,1,1,180,6018759,85417.75,9.667786598,41.80893707,14.05360126,1424,0,46,6,0,1,1,1
254,27,48,1,1,180,6019009,85417.75,9.720458984,41.80893707,14.05357742,1424,0,46,6,0,1,1,1
254,27,49,1,1,180,6019259,85417.75,9.667786598,41.80892181,14.05355263,1424,0,46,6,0,1,1,1
254,27,50,1,1,180,6019509,85417.75,9.710882187,41.80894089,14.05351257,1424,0,46,6,0,1,1,1
254,27,51,1,1,180,6019759,85417.75,9.514557838,41.80892944,14.0535059,1424,0,46,6,0,1,1,1
254,27,52,1,1,180,6020009,85417.75,9.658209801,41.80893326,14.05351925,1424,0,46,6,0,1,1,1
254,27,53,1,1,180,6020259,85417.75,9.62469101,41.80896759,14.05354881,1424,0,46,6,0,1,1,1
254,27,54,1,1,180,6020509,85417.75,9.787496567,41.80903625,14.05359936,1424,0,46,6,0,1,1,1
254,27,56,1,1,180,6020759,85417.75,9.782708168,41.80911636,14.05363941,1424,0,47,6,0,1,1,1
254,27,57,1,1,180,6021009,85417.75,9.744400978,41.8093605,14.05374622,1424,0,47,6,0,1,1,1
254,27,58,1,1,180,6021259,85417.75,9.600749016,41.80937576,14.05375957,1424,0,46,6,0,0,1,1
254,27,59,1,1,180,6021509,85417.75,9.662998199,41.80991364,14.05395412,1424,0,46,6,0,1,1,1
254,27,60,1,1,180,6021759,85417.75,9.667786598,41.80984879,14.0539465,1424,0,46,6,0,1,1,1
254,27,61,1,1,180,6022009,85417.75,9.734824181,41.80968094,14.05387402,1424,0,46,6,0,1,1,1
254,27,62,1,1,180,6022259,85417.75,9.720458984,41.80951309,14.05379677,1424,0,46,6,0,1,1,1
254,27,63,1,1,180,6022509,85417.75,9.667786598,41.8092804,14.05367661,1424,0,46,6,0,1,1,1
254,27,64,1,1,180,6022759,85417.75,9.739612579,41.80913162,14.05362225,1424,0,46,6,0,1,1,1
254,27,65,1,1,180,6023009,85417.75,9.658209801,41.80896378,14.05354214,1424,0,46,6,0,1,1,1
254,27,66,1,1,180,6023259,85417.75,9.825803757,41.80892181,14.05353069,1424,0,46,6,0,1,1,1
254,27,67,1,1,180,6023509,85417.75,9.691728592,41.80895615,14.05353642,1424,0,46,6,0,1,1,1
254,27,68,1,1,180,6023759,85417.75,9.816226959,41.80900192,14.05354977,1424,0,46,6,0,1,1,1
254,27,69,1,1,180,6024009,85417.75,9.677363396,41.80907822,14.05356884,1424,0,46,6,0,1,1,1
254,27,70,1,1,180,6024259,85417.75,9.749189377,41.80912781,14.05358887,1424,0,46,6,0,1,1,1
254,27,71,1,1,180,6024509,85417.75,9.667786598,41.80919647,14.05362415,1424,0,46,6,0,1,1,1
254,27,72,1,1,180,6024759,85417.75,9.653421402,41.80925751,14.05363369,1424,0,46,6,0,1,1,1
254,27,73,1,1,180,6025009,85417.75,9.758766174,41.80937958,14.05370522,1424,0,46,6,0,1,1,1
254,27,74,1,1,180,6025259,85417.75,9.725247383,41.80952072,14.05377102,1424,0,46,6,0,1,1,1
254,27,75,1,1,180,6025509,85417.75,9.763554573,41.80968094,14.05381298,1424,0,46,6,0,1,1,1
254,27,77,1,1,180,6025759,85417.75,9.682151794,41.80972672,14.05381012,1424,0,46,6,0,1,1,1
254,27,78,1,1,180,6026009,85417.75,9.682151794,41.80977631,14.05381107,1424,0,46,6,0,1,1,1
254,27,79,1,1,180,6026259,85417.75,9.605537415,41.80973816,14.05380821,1424,0,46,6,0,1,1,1
254,27,80,1,1,180,6026509,85417.75,9.739612579,41.80968857,14.05372238,1424,0,46,6,0,1,1,1
254,27,81,1,1,180,6026759,85417.75,9.667786598,41.80960464,14.05369091,1424,0,47,6,0,1,1,1
254,27,82,1,1,180,6027009,85417.75,9.806650162,41.80948639,14.05361652,1424,0,46,6,0,1,1,1
254,27,83,1,1,180,6027259,85417.75,9.782708168,41.80938339,14.0535984,1424,0,46,6,0,1,1,1
254,27,84,1,1,180,6027509,85417.75,9.730035782,41.80928802,14.05351639,1424,0,46,6,0,1,1,1
254,27,85,1,1,180,6027759,85417.75,9.701305389,41.808815,14.05432415,1424,0,46,6,0,1,1,1
254,27,86,1,1,180,6028009,85417.75,9.58638382,41.80871964,14.05444813,1424,0,46,6,0,1,1,1
254,27,87,1,1,180,6028259,85417.75,9.787496567,41.80872726,14.05445099,1424,0,46,6,0,1,1,1
254,27,88,1,1,180,6028509,85417.75,9.639056206,41.80877686,14.05442429,1424,0,46,6,0,1,1,1
254,27,89,1,1,180,6028759,85417.75,9.686940193,41.80891418,14.05427074,1424,0,46,6,0,1,1,1
254,27,90,1,1,180,6029009,85417.75,9.782708168,41.80912018,14.05405235,1424,0,46,6,0,1,1,1
254,27,91,1,1,180,6029259,85417.75,9.639056206,41.80921555,14.05396843,1424,0,46,6,0,0,1,1
254,27,92,1,1,180,6029509,85417.75,9.749189377,41.80950165,14.0536499,1424,0,46,6,0,1,1,1
254,27,93,1,1,180,6029759,85417.75,9.600749016,41.80962372,14.05352879,1424,0,47,6,0,1,1,1
254,27,94,1,1,180,6030009,85417.75,9.720458984,41.80968475,14.05348492,1424,0,46,6,0,1,1,1
254,27,95,1,1,180,6030259,85417.75,9.744400978,41.80961227,14.05359173,1424,0,46,6,0,1,1,1
254,27,96,1,1,180,6030509,85417.75,9.725247383,41.80947876,14.05377674,1424,0,47,6,0,1,1,1
254,27,98,1,1,180,6030759,85417.75,9.710882187,41.80932999,14.05396652,1424,0,46,6,0,1,1,1
254,27,99,1,1,180,6031009,85417.75,9.725247383,41.80918884,14.05408764,1424,0,46,6,0,1,1,1
254,27,100,1,1,180,6031259,85417.75,9.701305389,41.80913162,14.05409336,1424,0,46,6,0,1,1,1
254,27,101,1,1,180,6031509,85417.75,9.715670586,41.80913544,14.05404472,1424,0,46,6,0,1,1,1
254,27,102,1,1,180,6031759,85417.75,9.749189377,41.8092041,14.05393982,1424,0,46,6,0,1,1,1
254,27,103,1,1,180,6032009,85417.75,9.710882187,41.80928421,14.05384064,1424,0,46,6,0,1,1,1
254,27,104,1,1,180,6032259,85417.75,9.600749016,41.80939484,14.05377483,1424,0,46,6,0,1,1,1
254,27,105,1,1,180,6032509,85417.75,9.739612579,41.80961609,14.05361748,1424,0,46,6,0,1,1,1
254,27,106,1,1,180,6032759,85417.75,9.710882187,41.80986023,14.05342007,1424,0,46,6,0,1,1,1
254,27,107,1,1,180,6033009,85417.75,9.734824181,41.80994797,14.05334854,1424,0,46,6,0,1,1,1
254,27,108,1,1,180,6033259,85417.75,9.672574997,41.80993271,14.05334473,1424,0,46,6,0,1,1,1
254,27,109,1,1,180,6033509,85417.75,9.730035782,41.80976868,14.05343723,1424,0,46,6,0,1,1,1
254,27,110,1,1,180,6033759,85417.75,9.758766174,41.80963898,14.05353069,1424,0,46,6,0,1,1,1
254,27,111,1,1,180,6034009,85417.75,9.658209801,41.80938339,14.05374432,1424,0,46,6,0,1,1,1
254,27,112,1,1,180,6034259,85417.75,9.710882187,41.80914688,14.05399323,1424,0,46,6,0,1,1,1
254,27,113,1,1,180,6034509,85417.75,9.81143856,41.80892944,14.05421257,1424,0,46,6,0,1,1,1
254,27,114,1,1,180,6034759,85417.75,9.806650162,41.80883026,14.05432796,1424,0,46,6,0,1,1,1
254,27,115,1,1,180,6035009,85417.75,9.758766174,41.80866241,14.05447674,1424,0,46,6,0,1,1,1
254,27,116,1,1,180,6035259,85417.75,9.658209801,41.80860138,14.05455399,1424,0,46,6,0,1,1,1
254,27,117,1,1,180,6035509,85417.75,9.710882187,41.80860519,14.05449677,1424,0,46,6,0,1,1,1
254,27,119,1,1,180,6035759,85417.75,9.643844604,41.80863953,14.05439568,1424,0,46,6,0,0,1,1
254,27,120,1,1,180,6036009,85417.75,9.734824181,41.80875397,14.05423832,1424,0,46,6,0,0,1,1
254,27,121,1,1,180,6036259,85417.75,9.911994934,41.80896759,14.05400753,1424,0,46,6,0,1,1,1
254,27,122,1,1,180,6036509,85417.75,9.739612579,41.8093071,14.05368805,1424,0,46,6,0,1,1,1
254,27,123,1,1,180,6036759,85417.75,9.667786598,41.8096199,14.05340767,1424,0,46,6,0,1,1,1
254,27,124,1,1,180,6037009,85417.75,9.600749016,41.80999374,14.05310059,1424,0,46,6,0,0,1,1
254,27,125,1,1,180,6037259,85417.75,9.725247383,41.81036377,14.05282307,1424,0,46,6,0,1,1,1
254,27,126,1,1,180,6037509,85417.75,9.720458984,41.81033325,14.05284405,1424,0,46,6,0,1,1,1
254,27,127,1,1,180,6037759,85417.75,9.777919769,41.81010437,14.05308723,1424,0,46,6,0,1,1,1
254,27,128,1,1,180,6038009,85417.75,9.830592155,41.80982971,14.05338001,1424,0,46,6,0,0,1,1
254,27,129,1,1,180,6038259,85417.75,9.739612579,41.80939102,14.05386448,1424,0,46,6,0,1,1,1
254,27,130,1,1,180,6038509,85417.75,9.691728592,41.80895233,14.05427074,1424,0,46,6,0,1,1,1
